instance,i,max,relax,type
analysis/data/1009/A_0/14.log,0,25,5,Wrong
analysis/data/1009/A_0/14.log,1,25,5,Wrong
analysis/data/1009/A_0/14.log,2,25,5,Wrong
analysis/data/1009/A_0/14.log,3,25,5,Wrong
analysis/data/1009/A_0/14.log,4,25,5,Wrong
analysis/data/1009/A_0/14.log,5,25,5,Wrong
analysis/data/1009/A_0/14.log,6,25,1,Wrong
analysis/data/1009/A_0/14.log,7,25,1,Wrong
analysis/data/1009/A_0/14.log,8,25,7,Wrong
analysis/data/1009/A_0/14.log,9,25,7,Wrong
analysis/data/1009/A_0/14.log,10,25,7,Wrong
analysis/data/1009/A_0/14.log,11,25,7,Wrong
analysis/data/1009/A_0/14.log,12,25,7,Wrong
analysis/data/1009/A_0/14.log,13,25,7,Wrong
analysis/data/1009/A_0/14.log,14,25,7,Wrong
analysis/data/1009/A_0/14.log,15,25,7,Wrong
analysis/data/1009/A_0/14.log,16,25,7,Wrong
analysis/data/1009/A_0/14.log,17,25,7,Wrong
analysis/data/1009/A_0/14.log,18,25,7,Wrong
analysis/data/1009/A_0/14.log,19,25,7,Wrong
analysis/data/1009/A_0/14.log,20,25,7,Wrong
analysis/data/1009/A_0/14.log,21,25,7,Wrong
analysis/data/1009/A_0/14.log,22,25,7,Wrong
analysis/data/1009/A_0/14.log,23,25,7,Wrong
analysis/data/1009/A_0/14.log,24,25,7,Wrong
analysis/data/1009/A_0/14.log,25,25,7,Wrong
analysis/data/1009/A_0/14.log,26,25,7,Wrong
analysis/data/1009/A_0/14.log,27,25,7,Wrong
analysis/data/1009/A_0/14.log,28,25,7,Wrong
analysis/data/1009/A_0/14.log,29,25,7,Wrong
analysis/data/1009/A_0/14.log,30,25,7,Wrong
analysis/data/1009/A_0/14.log,31,25,7,Wrong
analysis/data/1009/A_0/14.log,32,25,7,Wrong
analysis/data/1009/A_0/14.log,33,25,7,Wrong
analysis/data/1009/A_0/14.log,34,25,7,Wrong
analysis/data/1009/A_0/14.log,35,25,7,Wrong
analysis/data/1009/A_0/14.log,36,25,7,Wrong
analysis/data/1009/A_0/14.log,37,25,7,Wrong
analysis/data/1009/A_0/14.log,38,25,7,Wrong
analysis/data/1009/A_0/14.log,39,25,7,Wrong
analysis/data/1009/A_0/14.log,40,25,7,Wrong
analysis/data/1009/A_0/14.log,41,25,7,Wrong
analysis/data/1009/A_0/14.log,42,25,7,Wrong
analysis/data/1009/A_0/14.log,43,25,7,Wrong
analysis/data/1009/A_0/14.log,44,25,7,Wrong
analysis/data/1009/A_0/14.log,45,25,7,Wrong
analysis/data/1009/A_0/14.log,46,25,7,Wrong
analysis/data/1009/A_0/14.log,47,25,7,Wrong
analysis/data/1009/A_0/14.log,48,25,7,Wrong
analysis/data/1009/A_0/14.log,49,25,7,Wrong
analysis/data/1009/A_0/14.log,50,25,7,Wrong
analysis/data/1009/A_0/14.log,51,25,7,Wrong
analysis/data/1009/A_0/14.log,52,25,7,Wrong
analysis/data/1009/A_0/14.log,53,25,7,Wrong
analysis/data/1009/A_0/14.log,54,25,7,Wrong
analysis/data/1009/A_0/14.log,55,25,7,Wrong
analysis/data/1009/A_0/14.log,56,25,7,Wrong
analysis/data/1009/A_0/14.log,57,25,7,Wrong
analysis/data/1009/A_0/14.log,58,25,7,Wrong
analysis/data/1009/A_0/14.log,59,25,7,Wrong
analysis/data/1009/A_0/14.log,60,25,7,Wrong
analysis/data/1009/A_0/14.log,61,25,7,Wrong
analysis/data/1009/A_0/14.log,62,25,7,Wrong
analysis/data/1009/A_0/14.log,63,25,7,Wrong
analysis/data/1009/A_0/14.log,64,25,7,Wrong
analysis/data/1009/A_0/14.log,65,25,7,Wrong
analysis/data/1009/A_0/14.log,66,25,7,Wrong
analysis/data/1009/A_0/14.log,67,25,7,Wrong
analysis/data/1009/A_0/14.log,68,25,7,Wrong
analysis/data/1009/A_0/14.log,69,25,7,Wrong
analysis/data/1009/A_0/14.log,70,25,7,Wrong
analysis/data/1009/A_0/14.log,71,25,7,Wrong
analysis/data/1009/A_0/14.log,72,25,7,Wrong
analysis/data/1009/A_0/14.log,73,25,7,Wrong
analysis/data/1009/A_0/14.log,74,25,7,Wrong
analysis/data/1009/A_0/14.log,75,25,7,Wrong
analysis/data/1009/A_0/14.log,76,25,7,Wrong
analysis/data/1009/A_0/14.log,77,25,7,Wrong
analysis/data/1009/A_0/14.log,78,25,7,Wrong
analysis/data/1009/A_0/14.log,79,25,7,Wrong
analysis/data/1009/A_0/14.log,80,25,7,Wrong
analysis/data/1009/A_0/14.log,81,25,7,Wrong
analysis/data/1009/A_0/14.log,82,25,7,Wrong
analysis/data/1009/A_0/14.log,83,25,7,Wrong
analysis/data/1009/A_0/14.log,84,25,7,Wrong
analysis/data/1009/A_0/14.log,85,25,7,Wrong
analysis/data/1009/A_0/14.log,86,25,7,Wrong
analysis/data/1009/A_0/14.log,87,25,7,Wrong
analysis/data/1009/A_0/14.log,88,25,7,Wrong
analysis/data/1009/A_0/14.log,89,25,7,Wrong
analysis/data/1009/A_0/14.log,90,25,7,Wrong
analysis/data/1009/A_0/14.log,91,25,7,Wrong
analysis/data/1009/A_0/14.log,92,25,7,Wrong
analysis/data/1009/A_0/14.log,93,25,7,Wrong
analysis/data/1009/A_0/14.log,94,25,7,Wrong
analysis/data/1009/A_0/14.log,95,25,7,Wrong
analysis/data/1009/A_0/14.log,96,25,7,Wrong
analysis/data/1009/A_0/14.log,97,25,7,Wrong
analysis/data/1009/A_0/14.log,98,25,7,Wrong
analysis/data/1009/A_0/14.log,99,25,7,Wrong
analysis/data/1009/A_0/14.log,100,25,7,Wrong
analysis/data/1009/A_0/14.log,101,25,7,Wrong
analysis/data/1009/A_0/14.log,102,25,7,Wrong
analysis/data/1009/A_0/14.log,103,25,7,Wrong
analysis/data/1009/A_0/14.log,104,25,7,Wrong
analysis/data/1009/A_0/14.log,105,25,7,Wrong
analysis/data/1009/A_0/14.log,106,25,7,Wrong
analysis/data/1009/A_0/14.log,107,25,7,Wrong
analysis/data/1009/A_0/14.log,108,25,7,Wrong
analysis/data/1009/A_0/14.log,109,25,7,Wrong
analysis/data/1009/A_0/14.log,110,25,7,Wrong
analysis/data/1009/A_0/14.log,111,25,7,Wrong
analysis/data/1009/A_0/14.log,112,25,7,Wrong
analysis/data/1009/A_0/14.log,113,25,7,Wrong
analysis/data/1009/A_0/14.log,114,25,7,Wrong
