instance,i,max,relax,type
analysis/data/1010/A_0/14.log,0,25,4,Right
analysis/data/1010/A_0/14.log,1,25,1,Wrong
analysis/data/1010/A_0/14.log,2,25,5,Wrong
analysis/data/1010/A_0/14.log,3,25,1,Wrong
analysis/data/1010/A_0/14.log,4,25,5,Wrong
analysis/data/1010/A_0/14.log,5,25,7,Wrong
analysis/data/1010/A_0/14.log,6,25,7,Wrong
analysis/data/1010/A_0/14.log,7,25,7,Wrong
analysis/data/1010/A_0/14.log,8,25,7,Wrong
analysis/data/1010/A_0/14.log,9,25,5,Wrong
analysis/data/1010/A_0/14.log,10,25,15,Wrong
analysis/data/1010/A_0/14.log,11,25,5,Wrong
analysis/data/1010/A_0/14.log,12,25,5,Wrong
analysis/data/1010/A_0/14.log,13,25,5,Wrong
analysis/data/1010/A_0/14.log,14,25,15,Wrong
analysis/data/1010/A_0/14.log,15,25,23,Wrong
analysis/data/1010/A_0/14.log,16,25,23,Wrong
analysis/data/1010/A_0/14.log,17,25,7,Wrong
analysis/data/1010/A_0/14.log,18,25,7,Wrong
analysis/data/1010/A_0/14.log,19,25,15,Wrong
analysis/data/1010/A_0/14.log,20,25,15,Wrong
analysis/data/1010/A_0/14.log,21,25,7,Wrong
analysis/data/1010/A_0/14.log,22,25,7,Wrong
analysis/data/1010/A_0/14.log,23,25,23,Wrong
analysis/data/1010/A_0/14.log,24,25,7,Wrong
analysis/data/1010/A_0/14.log,25,25,23,Wrong
analysis/data/1010/A_0/14.log,26,25,7,Wrong
analysis/data/1010/A_0/14.log,27,25,7,Wrong
analysis/data/1010/A_0/14.log,28,25,23,Wrong
analysis/data/1010/A_0/14.log,29,25,7,Wrong
analysis/data/1010/A_0/14.log,30,25,23,Wrong
analysis/data/1010/A_0/14.log,31,25,23,Wrong
analysis/data/1010/A_0/14.log,32,25,23,Wrong
analysis/data/1010/A_0/14.log,33,25,23,Wrong
analysis/data/1010/A_0/14.log,34,25,15,Wrong
analysis/data/1010/A_0/14.log,35,25,15,Wrong
analysis/data/1010/A_0/14.log,36,25,15,Wrong
analysis/data/1010/A_0/14.log,37,25,23,Wrong
analysis/data/1010/A_0/14.log,38,25,23,Wrong
analysis/data/1010/A_0/14.log,39,25,15,Wrong
analysis/data/1010/A_0/14.log,40,25,15,Wrong
analysis/data/1010/A_0/14.log,41,25,23,Wrong
analysis/data/1010/A_0/14.log,42,25,7,Wrong
analysis/data/1010/A_0/14.log,43,25,7,Wrong
analysis/data/1010/A_0/14.log,44,25,23,Wrong
analysis/data/1010/A_0/14.log,45,25,7,Wrong
analysis/data/1010/A_0/14.log,46,25,23,Wrong
analysis/data/1010/A_0/14.log,47,25,23,Wrong
analysis/data/1010/A_0/14.log,48,25,23,Wrong
analysis/data/1010/A_0/14.log,49,25,7,Wrong
analysis/data/1010/A_0/14.log,50,25,7,Wrong
analysis/data/1010/A_0/14.log,51,25,15,Wrong
analysis/data/1010/A_0/14.log,52,25,23,Wrong
analysis/data/1010/A_0/14.log,53,25,15,Wrong
analysis/data/1010/A_0/14.log,54,25,7,Wrong
analysis/data/1010/A_0/14.log,55,25,15,Wrong
analysis/data/1010/A_0/14.log,56,25,15,Wrong
analysis/data/1010/A_0/14.log,57,25,7,Wrong
analysis/data/1010/A_0/14.log,58,25,15,Wrong
analysis/data/1010/A_0/14.log,59,25,7,Wrong
analysis/data/1010/A_0/14.log,60,25,23,Wrong
analysis/data/1010/A_0/14.log,61,25,23,Wrong
analysis/data/1010/A_0/14.log,62,25,7,Wrong
analysis/data/1010/A_0/14.log,63,25,7,Wrong
analysis/data/1010/A_0/14.log,64,25,7,Wrong
analysis/data/1010/A_0/14.log,65,25,15,Wrong
analysis/data/1010/A_0/14.log,66,25,7,Wrong
analysis/data/1010/A_0/14.log,67,25,7,Wrong
analysis/data/1010/A_0/14.log,68,25,15,Wrong
analysis/data/1010/A_0/14.log,69,25,15,Wrong
analysis/data/1010/A_0/14.log,70,25,7,Wrong
analysis/data/1010/A_0/14.log,71,25,7,Wrong
analysis/data/1010/A_0/14.log,72,25,15,Wrong
analysis/data/1010/A_0/14.log,73,25,15,Wrong
